customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer,customer_key
2348acb8486ed639e2a7e9e2aa198d45,itaguai,RJ,23815,2018-08-07 15:05:23,1,226.2,False,1693216738
234cc5348b41521d7d7aeafb5111f0a7,maringa,PR,87023,2018-08-18 18:29:46,1,0.0,False,607508382
2352f9088c534855ddce9107acf6b331,erechim,RS,99700,2018-07-08 19:09:12,1,0.0,False,2639219519
235779957c2021aca8a67006d358b807,ipatinga,MG,35164,2018-07-20 09:55:09,1,43.0,False,3998146518
235dfa095ff8b7edfc248100dc946de2,armacao dos buzios,RJ,28950,2018-07-25 18:54:38,1,280.0,False,900770057
235e44672edfd9e6c77f2c69f4bb8427,morada nova,PA,68514,2018-08-12 13:51:25,1,59.99,False,1686315723
236230fc929fc51e8c2b6e699cd31ed2,sao paulo,SP,2432,2018-08-20 21:59:44,1,28.99,False,3705746295
2362e48b42786303ad71363c2af5d58d,sao paulo,SP,2725,2018-08-09 01:14:45,1,89.0,False,986342245
23644744634b2b439efef13456885ce0,macae,RJ,27915,2018-08-17 16:12:59,1,69.9,False,3589617159
23682f9c8c2e9cc04075f7cc97a18b42,nova friburgo,RJ,28625,2018-07-17 09:25:25,1,59.99,False,1482752563
236e278f3f926ac2206d12cfabcd2e1b,luzilandia,PI,64160,2018-07-13 21:24:09,1,90.0,False,744430056
236f1336a16f73113828df1b645db6b5,osasco,SP,6162,2018-08-07 16:08:48,1,259.0,False,892383545
23776d2a9c1b58da29a75bad8bb0e6cd,sao paulo,SP,5844,2018-07-18 20:38:18,1,0.0,False,2905814496
237d3fdf39cc51a07103e9b849d2caf4,atibaia,SP,12941,2018-07-12 17:48:39,1,798.0,False,2001638302
238078f2d4bb00e77bec9b68f980d5ee,itanhandu,MG,37464,2018-08-09 19:37:47,1,8.9,False,477621516
2381aabb8ad1faa91c14e6200ffab4a1,aparecida de goiania,GO,74984,2018-08-10 11:02:08,1,210.0,False,1651922905
238b4747ee21575ef870e6c396843bd9,sao paulo,SP,5595,2018-07-06 19:08:05,1,123.9,False,3668541659
23916bba358a757bc1a2962315e9ad15,bom jesus do querendo,RJ,28388,2018-07-10 10:40:05,1,149.0,False,2943146455
2394cb19e85fbde68fca1939414879fa,sao paulo,SP,5345,2018-07-19 20:59:37,1,91.55,False,3715738234
2397e908f0e37c8a7f6547bb1ff192ff,sao paulo,SP,2130,2018-07-06 09:49:31,1,0.0,False,2777602291
239e7d1ca02870766feb3de2c277132e,itatiaia,RJ,27580,2018-08-08 11:51:56,1,119.0,False,2644240896
23a37f309015b9c6d25358158567209b,sao paulo,SP,2247,2018-07-30 13:01:12,1,0.0,False,2279057761
23a770fd5943e69e3e3d42cca04f7557,curitiba,PR,80030,2018-07-03 22:19:03,1,103.9,False,626485215
23b833537a1b57f8e1233d20320885cf,sao paulo,SP,1411,2018-08-21 14:52:52,1,8.5,False,4061707981
23bb341bdc817c53a6af9a5724382cb2,rio de janeiro,RJ,22776,2018-07-09 04:09:51,1,135.0,False,2905771985
23be4b5b1e9add3f80da9607e9de5775,sao paulo,SP,4433,2018-08-09 21:16:21,1,59.9,False,2680425513
23c033f6c75a249727d9fdd366352b97,cariacica,ES,29141,2018-08-06 22:25:10,1,170.0,False,920526283
23c0dfe7de9990e4ea0fc42a7e700ca5,jundiai,SP,13206,2018-08-26 16:12:27,1,29.9,False,2848886230
23c39e7d9bf15bbab631d325550e83dd,sao goncalo,RJ,24415,2018-08-07 07:04:53,1,42.9,False,1358417255
23c5c015ea7389e4b8b88ac37c5d3a88,curitiba,PR,80250,2018-07-26 09:48:28,1,162.5,False,3322558979
23c77f83f3c1b81420911c38579b8766,santa barbara d'oeste,SP,13456,2018-07-22 21:09:37,1,149.0,False,4092036181
23cbc4a1ab6235528d2d55e38b357586,serrana,SP,14150,2018-07-04 09:25:28,1,59.9,False,2320626499
23cff5a5cb2b8c3251dd3889fbd9f9c2,recife,PE,50760,2018-07-04 08:04:13,1,122.99,False,3736673236
23d119699ad2ed4740e0b2049b9ef532,votorantim,SP,18110,2018-08-13 09:04:32,1,69.9,False,3226212189
23d4170a35eee4611945183a4ae92a50,barra de sao francisco,ES,29800,2018-08-06 23:03:09,1,113.1,False,3418551836
23d9d9b79db36044970fbba2b6a6236f,sao paulo,SP,4846,2018-08-23 13:23:25,1,28.39,False,358107238
23e6a9d387ba03e2099233222d7635cf,curitiba,PR,81312,2018-08-28 15:11:49,1,169.0,False,1734597482
23ec5986c8c4eb74ca48da3a115b811b,sao paulo,SP,3072,2018-07-19 13:41:59,1,18.9,False,1730699777
23f1b9f888e9842d13f8324c598d0759,belem,PA,66070,2018-07-23 09:45:44,1,95.0,False,2945659375
23f2604a958f938f365a1aa8add49b86,sao miguel do araguaia,GO,76590,2018-07-18 09:35:17,1,249.99,False,2472255274
23f6a86c22a4bd4dc19cebe5f4125767,marica,RJ,24942,2018-07-31 23:06:21,1,150.0,False,3791214265
23f8c588812e2716492efc4607e051a9,bocaina,SP,17240,2018-07-17 18:06:11,1,35.2,False,2498410696
23ff316c99eb2251fd52764329c2159d,santos dumont,MG,36240,2018-08-20 17:06:21,1,69.9,False,3454992395
240376bd4c65d3e2ad7c6c9256d5cdec,sao paulo,SP,3205,2018-08-17 18:49:24,1,122.99,False,2477114254
24049181c10b33c43c2ea12202542690,sao paulo,SP,1510,2018-07-03 21:50:06,1,93.0,False,1444743588
240b137f917ddd1d7f2b05cc4a766401,limeira,SP,13486,2018-08-04 19:54:42,1,369.0,False,207781662
240f980f7c03e873c538e86792646919,itabaiana,SE,49500,2018-07-09 20:46:54,2,514.0,True,2586328181
24131c6b3a459f16b8c293562e54b4da,taubate,SP,12010,2018-07-01 09:19:30,1,122.99,False,2756731285
2417c1fc9005c0f6e6215367db070e8f,manaus,AM,69050,2018-07-01 18:43:37,1,69.9,False,1967649960
241eec1d7a6ede773f38253ed84d6e88,brasilia,DF,70687,2018-08-02 12:05:15,1,0.0,False,3590878452
241f2db376ff53e540d2ed0d10a7e3c0,sao paulo,SP,5046,2018-07-08 12:50:43,1,0.0,False,3014258854
243688855565ef019c3621e9147346bd,sao paulo,SP,4125,2018-08-14 13:27:56,1,29.8,False,270648597
243a60e496c1f5289946e9cea1b0987a,rio de janeiro,RJ,22795,2018-07-08 09:51:11,1,58.9,False,3792627589
24481dfda3564e4b1f284c8b7ed9a41a,aracaju,SE,49043,2018-07-15 17:19:23,1,149.0,False,1371648609
245c870b2ffc61c7cbf173b9b1667dcd,sao felix do xingu,PA,68380,2018-08-03 21:42:33,1,180.0,False,3739460211
24608d721db0752f56074485d847f79d,curitiba,PR,80050,2018-08-08 21:58:55,1,119.0,False,4103911390
2472afd0e8eb035583a1aae9f577b5bd,sao luis,MA,65071,2018-08-03 14:02:09,1,65.0,False,820393577
247b0807f08c4c693fb7f2bf229b70fb,brasilia,DF,70754,2018-07-05 16:30:09,1,12.47,False,1768823373
247e5800f22950ce58eb2b9bf273a205,fortaleza,CE,60165,2018-08-16 11:54:31,1,59.0,False,2078001910
24807abbbdb040003fa4c1f72b686431,brasilia,DF,72115,2018-07-14 11:47:06,1,48.9,False,2455166251
2483f3885e9d73aa6a336a2ede3c8645,londrina,PR,86055,2018-07-27 21:05:35,1,79.9,False,1902127035
248b7cede37b4c9d2800654c5c022a71,jatai,GO,75803,2018-07-20 16:22:57,1,339.9,False,2484208122
248bf919367fa1e37a5af84d254e9adb,rio de janeiro,RJ,21840,2018-08-06 18:01:54,1,99.9,False,2798473291
249bd5d40e52b5e10280890b693bc49b,nova trento,SC,88270,2018-07-02 22:03:59,1,120.0,False,641761400
249edbea73721545a4705796bb38f128,sao paulo,SP,3088,2018-08-01 19:19:09,1,19.99,False,1398917148
24a0683609e642fe0d86e5e2c97712f5,aracoiaba da serra,SP,18190,2018-08-10 14:54:25,1,102.9,False,1490648892
24a2aa45549d34a910425326c6e54e60,maua,SP,9370,2018-08-14 16:22:27,1,0.0,False,159228256
24a305ebd4a90674972ca0db342eccd7,jaboatao dos guararapes,PE,54400,2018-08-14 09:39:16,1,107.0,False,1371366465
24a438c52577c3c30ba86532b4166ff8,campinas,SP,13035,2018-08-21 01:45:43,1,599.99,False,2229948750
24aa3d9034dd158d598b5fbb388f9bb3,sao paulo,SP,2363,2018-08-21 12:21:00,1,0.0,False,3890948608
24ac2b4327e25baf39f2119e4228976a,limeira,SP,13483,2018-08-29 15:00:37,1,84.99,False,3008117868
24bae4e0f7e3daa49147b006d8f96af7,mirassol,SP,15130,2018-07-05 21:39:13,1,0.0,False,1156610513
24bf547affa8ed1c6281f9f85f5a55db,sao jose do rio preto,SP,15085,2018-07-16 16:33:40,1,69.9,False,4007362892
24cd123e1363966acbc70d4ecfae3c83,sao paulo,SP,2989,2018-08-03 23:50:15,1,49.9,False,3597548313
24cd37bf2e8fad096bc0b807541311db,porto alegre,RS,90480,2018-08-14 22:49:18,1,38.79,False,2608635271
24cfe0332d62ad579e22b4f248948a4b,rio de janeiro,RJ,20530,2018-07-25 20:39:21,1,209.99,False,1705316508
24d45e13b914e1d341351a3afd711aac,recife,PE,51020,2018-08-02 21:43:54,1,38.95,False,3613378947
24eac7ace1babe64a0786978c5b58dfa,bastos,SP,17690,2018-07-03 09:36:25,1,17.9,False,1223580404
24ef20f64a513f7b0b0767fccb5a0ada,alagoinhas,BA,48051,2018-08-02 12:06:10,1,0.0,False,2251763363
24f13d2bd814db614014ddaeeaad604d,santa isabel,SP,7500,2018-08-08 16:42:33,1,36.98,False,3613058524
24f1a2cd59b1e75983ac5393d6010e38,jandira,SP,6626,2018-08-10 14:36:48,1,105.0,False,2308142089
24f8fb3587b82676b7354df6a625de72,papanduva,SC,89370,2018-07-27 15:24:22,1,49.9,False,2132790691
24fd9cec951c076195ca963c419f0d08,belo horizonte,MG,31680,2018-08-26 19:01:18,1,20.0,False,3621395004
24ffbb655914998319377df431e3c47a,pariquera-acu,SP,11930,2018-08-21 10:38:28,1,56.9,False,369606839
2503bd9d9031e8c9297d1b43d0c1711a,sao paulo,SP,1046,2018-07-31 19:35:04,1,49.0,False,964039882
2514de05d7364db53325196cd9e1b2ab,campo grande,MS,79086,2018-07-22 15:49:31,1,0.0,False,2888179646
2516ee1e7a05ad6a405d7894fa6339bd,porto alegre,RS,90820,2018-07-13 23:19:41,1,86.0,False,3947063280
251b32bc8e6d7b165e8eaa30349680b1,anapolis,GO,75135,2018-08-15 16:38:44,1,15.99,False,1968387777
25238cf185493ea8e19a5733165a0f56,rio de janeiro,RJ,20761,2018-08-14 18:04:59,1,74.99,False,2368962184
25314849bf706df0e00da89ccff9bdc3,marilia,SP,17516,2018-07-21 21:41:25,2,53.8,True,3508973957
25325d558a8e0d36fcd5e3b6a8b80eb6,curvelo,MG,35790,2018-07-04 01:10:05,1,279.0,False,1047415514
25354a204038f00da4dfd958be91fcf4,benedito novo,SC,89124,2018-08-13 12:43:00,1,234.5,False,285906077
253fee70f4263eb24f8cf47129b6ef39,sao paulo,SP,4210,2018-08-09 15:50:18,1,66.99,False,1897947222
254051b32617c41ec4f5120de0af0217,umuarama,PR,87506,2018-07-27 15:55:26,1,78.9,False,3672707181
25490880dbde23ebe2cab247196b958b,braganca paulista,SP,12918,2018-08-22 14:24:54,1,34.9,False,427187513
254c6a3aa297c81feb8742d041f46679,praia grande,SP,11707,2018-07-09 19:54:37,1,55.0,False,2138969387
25511fcf533a8ec723b46f105394da12,sao paulo,SP,8280,2018-07-05 14:49:56,1,28.8,False,267658575
25539f1fe8fabc01797b6dbd21a8df4a,salvador,BA,41231,2018-07-07 18:42:58,1,22.32,False,707902411
255c0e6b31679d69ad8f5e78dcc1636a,limeira,SP,13484,2018-07-19 08:49:31,1,27.9,False,1326541334
255e8fb13698098da785abb2e130732b,santos dumont,MG,36240,2018-07-25 15:18:23,1,74.9,False,3586660334
255eddaa20c9ceaa373bc884a216c969,niteroi,RJ,24120,2018-08-02 15:20:28,1,125.6,False,452267362
2562900ea6f7a328f45a1beaf910f546,rio de janeiro,RJ,22621,2018-07-25 09:48:02,1,31.0,False,1454948862
256c60dd0c544c43f8519330a48b427f,sao felix do xingu,PA,68380,2018-07-11 10:31:06,1,166.9,False,2252972107
2571f41727577645737ff6b834e9043b,belo horizonte,MG,31525,2018-07-18 09:01:50,2,22.32,True,3865341096
25775ec7ac8aff278f093e8614bb3331,campinas,SP,13045,2018-08-17 18:10:22,1,139.0,False,3276630744
257f96feeb4ad8cbf75ae0207f1c9fbb,sao bernardo do campo,SP,9623,2018-08-17 22:46:06,1,126.49,False,3088075052
2580a5868f26b306e707058cf9cb2761,avare,SP,18706,2018-07-31 20:43:31,1,69.5,False,1524996521
2580d54ef9cf664559e34d6441225b1d,sao paulo,SP,2728,2018-08-14 08:42:14,1,161.99,False,1957517937
2585398ecde71acab4438851ee9b8893,serra,ES,29171,2018-07-27 04:12:36,1,0.0,False,4200442352
25868a24231027b62cf5d03196abe786,rio de janeiro,RJ,23012,2018-07-02 10:51:58,1,0.0,False,3391711275
2587f2fbf466ff9e409952f2feba0005,porto alegre,RS,90410,2018-08-10 00:58:28,2,108.99000000000001,True,2132929982
258fcc8356f5859b1fbba81350b6f752,assis,SP,19813,2018-07-19 22:48:13,1,98.0,False,2452561213
25a6ca0750dc1858bb68ef7915788846,santo andre,SP,9070,2018-07-28 18:27:25,1,96.0,False,1819259118
25a9d6db808f7c55cdd544ef254b1f2d,sao paulo,SP,5734,2018-07-23 16:57:57,1,219.0,False,1242555258
25bddbfb5b46c81561813f2615b6daf7,sao paulo,SP,4022,2018-08-02 12:05:19,1,14.0,False,2358662780
25c092bd41435b85c8654522e96b5d33,raul soares,MG,35350,2018-07-27 13:50:48,1,95.0,False,2486724103
25c88b7eff936d6a6fed64142b760035,rio de janeiro,RJ,22450,2018-07-17 17:11:48,2,441.28,True,596037829
25c8b790b3dfcacce54015fd1076f284,guarulhos,SP,7144,2018-07-30 17:38:07,1,39.9,False,284501203
25cc177af76414e81821879fc131bfd0,governador valadares,MG,35030,2018-08-05 20:41:55,1,29.99,False,1641750386
25d2851d2a412e0dae38b1b720ff9f5b,nova friburgo,RJ,28616,2018-08-08 08:40:03,1,107.53,False,2827567568
25d87acf54fe69af6859efb0711ae487,diadema,SP,9951,2018-07-05 10:50:14,1,0.0,False,989757182
25dbd169c0666e4f0ebc6e784cf573c8,palhoca,SC,88137,2018-07-14 09:54:59,1,139.9,False,2173503366
25dd38daca4038b1743a592e8c7391c5,rio de janeiro,RJ,23057,2018-07-20 23:04:58,1,79.9,False,4043103698
25e028fa8de01a4043fe40595f9edcff,cotia,SP,6711,2018-08-19 20:45:16,1,138.0,False,1007721672
25e1b5240ae610b163924a49e7e85bc6,mogi-guacu,SP,13845,2018-08-07 21:34:23,1,19.83,False,999150019
25e209db74cdfc51c2247904c8951408,curitiba,PR,81510,2018-08-05 21:52:17,1,199.9,False,646897773
25e5d2de017184f01fd57fbddb1f2a11,belo horizonte,MG,30431,2018-07-01 19:53:27,1,0.0,False,340420832
25e66904e50c1ee0399ee12e18678945,petropolis,RJ,25635,2018-07-21 14:32:36,1,969.0,False,3091193781
25e874d5e9610b2406ba7405aabb45ca,sao paulo,SP,8330,2018-08-02 14:56:06,1,259.9,False,2225580438
25e9454dd5930eccaa4f0e01ea3a7f49,curitiba,PR,82540,2018-07-27 13:11:52,1,204.4,False,1592347074
25eb1743ab6f01c25e0162a46e41d9cc,sao paulo,SP,4376,2018-08-01 19:48:50,1,44.0,False,1852473308
25f538d53ef3c2b84b94b5114e953c7a,nova aurora,PR,85410,2018-08-10 10:56:10,1,405.99,False,2114051248
25fa1985314f902dc8656f63ca83f5e1,sao paulo,SP,3883,2018-08-09 14:34:44,1,129.9,False,2987116011
25fb8daf9c2b65823d6091521a31587b,sao paulo,SP,4108,2018-08-21 22:09:39,1,60.5,False,4042387782
261746f667454e7dac957e73051e0b39,sao paulo,SP,4022,2018-08-08 15:32:21,1,42.99,False,289368774
26282ebe59148b5c5d3f7b58c0bb7d56,sao bernardo do campo,SP,9781,2018-08-28 10:00:01,1,171.8,False,2764625679
262e0757ddc8161af284bab34b6e5206,sao paulo,SP,4191,2018-08-04 15:38:44,1,510.99,False,48679106
262e1f1e26e92e86375f86840b4ffd63,picos,PI,64600,2018-10-16 20:16:02,1,0.0,False,3484314019
263e9285d676558c0e6ff5d84b2ff4d0,sao paulo,SP,2442,2018-08-06 10:10:27,1,0.0,False,2054618237
2642f11f7c5588a63213b5e67e8ad0a7,ourinhos,SP,19905,2018-07-30 19:39:13,2,255.19,True,2260914170
26436f1b29a4c0cb397aa3bf99af7745,belo horizonte,MG,30840,2018-08-10 15:46:35,1,59.9,False,2528275123
2643858438fea5b8d93a717648816662,niquelandia,GO,76420,2018-07-04 20:57:27,1,132.2,False,1406561237
26469f9fa8372eb8dec9753aeb80fa65,sao paulo,SP,3325,2018-08-08 10:29:26,1,145.9,False,2271798430
26496794f5aacd2ca15912eb6decd217,fortaleza,CE,60822,2018-07-26 08:25:42,1,108.9,False,1288479539
264a20874923afec499b9734e81037dc,aparecida de goiania,GO,74905,2018-08-11 13:43:16,1,249.9,False,236550085
264abd7963898374ec074c0863bfb290,barretos,SP,14786,2018-07-30 22:37:18,1,259.99,False,2804231746
26508b7c8910ff77b6f8f7ba21fdda26,joao pessoa,PB,58030,2018-07-12 09:03:03,1,799.9,False,2660958536
265e2e22b38005c7d8bd4446b0943e7b,sao paulo,SP,8061,2018-08-16 11:00:28,1,139.98,False,440370223
2662dd48cf4cacf12d22bcddef936e28,adamantina,SP,17800,2018-08-01 09:04:15,1,55.9,False,3975037045
266dad3ed9cfa83422da37f456da418d,pelotas,RS,96085,2018-08-16 15:44:34,1,89.77,False,1424711289
2677cf09ca76d24d69bb46e7ec2415fd,caieiras,SP,7700,2018-08-18 18:26:41,1,20.9,False,929004149
267b51cf96029a3c9526bae983306c09,rio de janeiro,RJ,20270,2018-08-04 15:08:20,1,79.9,False,1430766537
26815669ed805930225a3829246c1983,porto alegre,RS,90013,2018-08-23 15:45:16,1,169.9,False,3151154143
2682a5cb362bfd3245758ba272e7e248,sao jose do rio preto,SP,15091,2018-07-21 20:43:02,1,99.9,False,1375233959
2683999c7b3dc785684105f447db1f6a,ipora,GO,76200,2018-08-04 13:58:22,1,25.89,False,1023718208
2687af27f5b55c66b1cbfd45fb7b81b9,valparaiso de goias,GO,72872,2018-07-17 21:37:47,1,70.0,False,2485642352
268833989314e84669d5893545377ead,barueri,SP,6440,2018-08-11 21:44:31,1,135.0,False,2329070072
268a7f591b53e9d437da6fa851aecd9e,brasilia,DF,70673,2018-07-30 14:36:29,1,78.0,False,1639094811
269f54ac8e3ae6bd6a6b04cd481e6071,praia grande,SP,11701,2018-07-12 10:13:37,1,22.9,False,2470409211
26a2b0baec2ef2e226f1297de4b6a86f,campo bom,RS,93700,2018-08-21 12:26:53,1,346.01,False,2101887352
26a3a3beac7982e1aa9db8e0f4fc2c94,itatiba,SP,13256,2018-08-19 17:22:11,1,21.5,False,1005835869
26ad164ad913649d86d05c20c3eaad57,osasco,SP,6086,2018-08-20 17:38:55,1,129.9,False,2043316333
26b177a2f8eddb2c4fd57ff782acf2d5,sao paulo,SP,8490,2018-07-01 20:25:18,1,169.9,False,3268168847
26b359be2d0f1ac5432a54067dbf80c5,jacinto machado,SC,88950,2018-07-06 09:38:48,1,69.9,False,2555136826
26b3e8ebfde4ad342ce964d0c7b9de1b,niteroi,RJ,24120,2018-07-18 14:47:24,1,179.91,False,2332334020
26c2f2c5d0cf37fd0b406d97df3483b1,praia grande,SP,11725,2018-08-03 19:38:26,1,0.0,False,4181692992
26c2f94aeb82cca504dec476f8e8ff70,canoinhas,SC,89460,2018-07-25 03:20:33,1,202.0,False,3085296402
26cc960d8bedb50ebc139061cb4d1a86,sao bernardo do campo,SP,9761,2018-07-07 18:59:28,1,32.9,False,3004374724
26cdfe10bfc63921b214e74f9a295487,americana,SP,13466,2018-07-11 11:52:08,1,18.95,False,2446345835
26d32698f8b6644adba42fdd2d226407,itabira,MG,35900,2018-07-12 11:42:05,1,127.27,False,3174917448
26d666b15df73ff2e48c868dd055b9f5,natal,RN,59091,2018-08-20 11:16:03,1,59.9,False,2835249286
26d8e97a00c1077e9032499763d72d3e,sao paulo,SP,4130,2018-08-09 20:24:28,1,93.0,False,850383133
26da0172c125783bb823a86d6d077fe6,sao paulo,SP,3275,2018-07-25 13:20:53,1,9.99,False,897636227
26da4d1a73ee90cd60fb86fd4810c852,manhumirim,MG,36970,2018-07-18 11:02:18,1,43.0,False,3263846198
26dbd39e0e97ad35a53fa676205f1fce,bandeirantes,PR,86360,2018-08-08 15:20:11,1,48.9,False,178287890
26dc89c9859432057153824b8191db2d,brasilia,DF,72329,2018-08-21 16:09:41,1,289.0,False,1822239562
26e345817aaf0bea827776f48966a6c7,curitiba,PR,80430,2018-08-21 10:57:15,1,0.0,False,3606754889
26e5858ed2c3babd7db45448c297d0ca,sao paulo,SP,5755,2018-07-26 22:15:01,1,119.0,False,2988537199
26eeafb746fcaa7f640aad03a1410fa5,novo hamburgo,RS,93410,2018-07-20 13:24:24,1,56.9,False,988887920
26f17bce4c85dfa04d493059fe609cd5,rio de janeiro,RJ,22261,2018-07-28 21:37:46,1,270.0,False,2839037893
26fa294a9bc68a2d222cdd08a7f3795e,sao paulo,SP,1226,2018-07-16 22:51:59,1,49.9,False,1544890542
26fc746146b768c8cbab3cffc9a1374d,rio de janeiro,RJ,20780,2018-07-14 00:15:33,1,23.9,False,2202837658
26fffff8099e48dcbe68d143bd5e8ad8,santo andre,SP,9080,2018-08-19 14:51:36,1,357.82,False,1993549107
2701bd2b68237a393704ebcfb4257719,sao paulo,SP,4455,2018-07-26 02:23:20,1,27.9,False,3647483645
2703a1fa76048d6d70520d1375b89cd9,novo hamburgo,RS,93490,2018-07-16 09:16:03,1,79.99,False,1925396483
2703eaa145ffb0dd28f62f79ff32b2a7,carapicuiba,SP,6365,2018-08-03 12:02:59,1,179.9,False,2033303923
270c0ad2a232e4a10be51000bc69eb03,martins soares,MG,36972,2018-08-16 08:20:09,1,16.9,False,1299378217
270f7bec71e8a56e5e9b8f402c1d35ec,fortaleza,CE,60824,2018-08-06 09:54:22,1,42.49,False,2529809165
271868bfc8c00119ae123bf13704679c,campinas,SP,13104,2018-08-05 08:53:21,1,74.99,False,2044777793
2725531e4aec6effc440079bf702027e,sao carlos,SP,13561,2018-08-11 19:39:37,1,79.9,False,1199774786
272825be3a91274ad871226bf6a7ad97,guarulhos,SP,7176,2018-07-24 22:31:47,1,129.99,False,2967933437
272f0ffe236b0bf765e14f5a2b577a6b,sao bernardo do campo,SP,9710,2018-08-02 12:05:59,1,68.9,False,3222522210
272fb8eb2fb19932bbc3f78ac1ddf321,jundiai,SP,13216,2018-08-15 17:35:07,1,269.9,False,4172525525
273047f188ca0f38396842d5548be365,mogi-guacu,SP,13843,2018-08-28 12:18:54,1,12.0,False,3270271859
273f807127210b0849356298746b4ef6,itu,SP,13313,2018-08-12 11:03:19,1,0.0,False,801723551
27426909dcd8c82c90ef8498a0b171ad,sao paulo,SP,3613,2018-07-25 14:38:22,1,39.9,False,2523623601
2744066af4bd156c08ec0c0549e2a539,pindamonhangaba,SP,12444,2018-08-15 20:02:06,1,26.99,False,2267001939
274d4e175e327cce95f86619d7ebe6dd,francisco beltrao,PR,85601,2018-08-16 14:27:39,1,0.0,False,4246057363
2750ea8eaed9066e36245a18802eac17,linhares,ES,29902,2018-08-12 15:42:03,1,1325.9,False,19187621
27523a0e3d93e54c0491cd5feed33a65,vicosa,MG,36576,2018-08-05 23:47:52,1,0.0,False,2102138120
2755ca9b549d1b3881fdbd96007ba468,ribeirao das neves,MG,33913,2018-08-17 22:29:33,1,219.99,False,488841814
275f2448ad7d14563c3c355f982cc313,londrina,PR,86015,2018-08-10 10:10:06,1,29.0,False,1843512905
276175229d0061ba2c4e4c6bc1f93d10,palmitos,SC,89887,2018-08-05 23:10:33,1,250.0,False,2728159592
27681ebc3bf88ae0bfbb1809c3b3f9c0,indaiatuba,SP,13334,2018-07-04 21:30:59,1,33.49,False,3605135562
277125a4e4d6b40f9bf6f2d460774b8b,mossoro,RN,59604,2018-08-16 13:20:52,1,44.99,False,3061263436
2773ba74c4194912d068f986562359db,rio de janeiro,RJ,20230,2018-08-07 19:16:50,1,74.9,False,26132044
2778fb68c2c1a27d25dc51be36a64789,ribeirao preto,SP,14051,2018-07-30 09:35:23,1,69.9,False,3742634329
277ccb1cd5734d62f763a3b21444f3e8,sao paulo,SP,5010,2018-08-23 00:09:30,1,106.6,False,563017388
2780a3f7a7aa899d219b980b1a0faad2,passo fundo,RS,99060,2018-07-03 21:46:53,1,79.0,False,712105614
27851b9f7f49b23878342fc8fcb0ae45,taubate,SP,12040,2018-07-09 18:27:41,1,45.0,False,3208551218
278579bb082b2f6ce89a8a13075e0150,chapeco,SC,89812,2018-08-04 12:34:43,1,185.9,False,1815978859
2786c621f0e301eacba2d60b3d79ec2a,niteroi,RJ,24240,2018-08-16 10:45:40,1,24.9,False,372114383
2787bad67ca7454a847429acc517dd8c,grajau,MA,65940,2018-08-03 08:29:15,1,81.0,False,3756593311
27882c07591b6e9fca6661b9e14c6978,seara,SC,89770,2018-08-10 13:10:40,1,0.0,False,3687312542
2790cd0039a2a06b65fee475db410fc2,belo horizonte,MG,30110,2018-08-02 12:06:15,1,200.0,False,3682867406
2793875498529cad20ec2226d36446ba,ilha solteira,SP,15385,2018-08-10 22:21:38,1,44.99,False,708066342
279740b9cbe823097710ee57b94735f8,barueri,SP,6416,2018-08-13 21:55:54,1,79.9,False,848513829
2798f00a33a0d7bc15670ccfdc861377,guarabira,PB,58200,2018-08-13 14:51:14,1,0.0,False,2128910229
279bd194cc9790cf88fbd6442e3cf716,berilo,MG,39640,2018-08-03 13:32:54,1,55.9,False,2298123157
279dc0c3918ad6762510fe987e572388,sao paulo,SP,2450,2018-08-20 09:18:49,1,47.33,False,4249826424
279f16ee0ace1ef49e6bcae34e6cc194,brasilia de minas,MG,39330,2018-07-15 10:02:37,1,85.39,False,848207575
27a0e0c0e08304f34e92e68c9c8dbcfe,jundiai,SP,13212,2018-08-18 16:49:58,1,159.99,False,4205212023
27a12bf46bf13e96f6dc1d15ff2fce12,barueri,SP,6429,2018-07-03 09:45:53,1,169.89,False,1136195844
27aea16254196d2f9e9cff771d053fd8,alagoinhas,BA,48011,2018-07-31 13:06:11,1,170.0,False,3896646477
27b4a7740a9b118f9eed1e8c8be7822b,jandira,SP,6622,2018-08-19 00:13:28,1,110.0,False,3356686848
27b92787633925ba1e1aaed123d955e1,sao paulo,SP,5001,2018-07-04 13:27:14,1,39.9,False,1220292459
27bbdb1c8c1324bfb03ad56475bbfb83,cunha pora,SC,89890,2018-08-12 20:52:56,1,100.0,False,661541343
27bf54d5c1b529c68440b0276626eacc,paracatu,MG,38600,2018-07-13 12:35:28,1,99.0,False,1277625765
27c15761cfd272f886ac73503c5bc6b2,sao paulo,SP,4534,2018-07-06 19:57:41,1,25.9,False,2356886232
27c4ba40675cbfccb408803b6b107d58,sao paulo,SP,3569,2018-08-06 19:10:06,1,879.0,False,3610462762
